paper_id,year,program_code,program_name,conference_id,title,author_count,author_names,program_year_organizers,organizer_coauthored_program_year,matched_author_names_program_year,matched_organizer_names_program_year,match_methods,included_in_measure,source_url
SI2020-DEV-2677d33155,2020,DEV,Development Economics,SI20DEV,Unintended Consequences of Lockdowns: COVID-19 and the Shadow Pandemic,2,Saravana Ravindran; Manisha Shah,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-4a2c5a3364,2020,DEV,Development Economics,SI20DEV,Messages on COVID-19 Prevention in India Increased Symptoms Reporting and Adherence to Preventive Behaviors Among 25 Million Recipients with Similar Effects on Non-recipient Members of Their Communities,7,Marcella Alsan; Abhijit Banerjee; Emily Breza; Arun G. Chandrasekhar; Esther Duflo; Paul Goldsmith-Pinkham; Benjamin A. Olken,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-8534f4b072,2020,DEV,Development Economics,SI20DEV,More Than Words: Leaders’ Speech and Risky Behavior during a Pandemic,3,Nicolás Ajzenman; Tiago V. Cavalcanti; Daniel da Mata,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-7a079e20a2,2020,DEV,Development Economics,SI20DEV,Social Learning Along International Migrant Networks,3,Yuan Tian; Maria Caballero; Brian K. Kovak,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-ca4c0c7ba4,2020,DEV,Development Economics,SI20DEV,Civil Liberties in Times of Crisis,6,Marcella Alsan; Luca Braghieri; Sarah Eichmeyer; Joyce Kim; Stefanie Stantcheva; David Y. Yang,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-0dd8afe2d1,2020,DEV,Development Economics,SI20DEV,The Impact of Emergency Cash Assistance in a Pandemic: Experimental Evidence from Colombia,2,Juliana Londoño-Vélez; Pablo Querubín,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-8c071b698e,2020,DEV,Development Economics,SI20DEV,Some Effects of Universal Basic Income During a Pandemic,4,Abhijit Banerjee; Michael Faye; Paul Niehaus; Tavneet Suri,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,1,Paul Niehaus,Paul Niehaus,exact_normalized,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-4070bd5566,2020,DEV,Development Economics,SI20DEV,"How Deep is the Covid-19 Recession, and Can Unconditional Cash Transfers Mitigate Its Effects? Evidence from Kenya",4,Michael W. Walker; Dennis Egger; Johannes Haushofer; Edward Miguel,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-93b7389b93,2020,DEV,Development Economics,SI20DEV,"Impacts of Personal Initiative and Negotiations Training on Remote-Learning, Time-Use, and Mental Health of Ecuadorian High-School Students during the COVID-19 Quarantine",4,Igor Asanov; Thomas Astebro; Bruno Crepon; David McKenzie,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-f550c6bbe6,2020,DEV,Development Economics,SI20DEV,COVID-19 Vaccine Investment Strategy for Developing Countries,9,Susan Athey; Arthur Baker; Juan Camilo Castillo; Rachel Glennerster; Michael Kremer; Jean Lee; Christopher Snyder; Alex Tabarrok; Brandon Joel Tan,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-7e04c48b13,2020,DEV,Development Economics,SI20DEV,Why Do People Stay Poor?,5,Clare A. Balboni; Oriana Bandiera; Robin Burgess; Maitreesh Ghatak; Johannes A. Heil,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-1a306c7054,2020,DEV,Development Economics,SI20DEV,Taxing Property in Developing Countries: Theory and Evidence from Mexico,4,Anne Brockmeyer; Manuel Alejandro Estefan Davila; Karina Ramirez; Juan Carlos Suárez Serrato,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-8417f5bdf6,2020,DEV,Development Economics,SI20DEV,Land Concentration and Long-Run Development in the Frontier United States,1,Cory B. Smith,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DEV-374b49647a,2020,DEV,Development Economics,SI20DEV,Islam and the State: Religious Education in the Age of Mass Schooling,3,Samuel Bazzi; Masyhur Hilmy; Benjamin Marx,Christopher Blattman; Shawn Cole; Dave Donaldson; Kelsey Jack; Seema Jayachandran; Paul Niehaus; Alessandra Voena,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DEV
SI2020-DAE-2072cabfe7,2020,DAE,Development of the American Economy,SI20DAE,Understanding the Success of the Know-Nothing Party,3,Marcella Alsan; Katherine Eriksson; Gregory Niemesh,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-2341801630,2020,DAE,Development of the American Economy,SI20DAE,"Censorship, Family Planning, and the Historical Fertility Transition",2,Brian Beach; Walker Hanlon,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-27fe22d20e,2020,DAE,Development of the American Economy,SI20DAE,How the Other Half Dies: Immigration and Mortality in US Cities,4,Philipp Ager; James J. Feigenbaum; Casper Worm Hansen; Hui Ren Tan,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-b6154d2630,2020,DAE,Development of the American Economy,SI20DAE,Should Monetary Policy Lean Against the Wind? Quasi-experimental Evidence from Federal Reserve Policies in 1920-21,1,Kilian Rieder,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-142a2a18c3,2020,DAE,Development of the American Economy,SI20DAE,Regional Monetary Policies and the Great Depression,3,Pooyan Amir-Ahmadi; Gustavo S. Cortes; Marc D. Weidenmier,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-62ef8cb1a8,2020,DAE,Development of the American Economy,SI20DAE,"Railroads, Reallocation, and the Rise of American Manufacturing",2,Richard Hornbeck; Martin Rotemberg,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-e4ef31aa56,2020,DAE,Development of the American Economy,SI20DAE,The Effect of Land Allotment on Native American Households during the Assimilation Era,2,Christian Dippel; Dustin Frye,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-7a6be352bc,2020,DAE,Development of the American Economy,SI20DAE,Land Concentration and Long-Run Development in the Frontier United States,1,Cory B. Smith,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-02a9b911a8,2020,DAE,Development of the American Economy,SI20DAE,The Value of Health Insurance during a Crisis: Effects of Medicaid Implementation on Pandemic Influenza Mortality,4,Karen Clay; Joshua A. Lewis; Edson R. Severnini; Xiao Wang,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-c94ee80777,2020,DAE,Development of the American Economy,SI20DAE,Fractured-Land and Political Fragmentation,4,Jesús Fernández-Villaverde; Mark Koyama; Youhong Lin; Tuan-Hwee Sng,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-6fc9882e27,2020,DAE,Development of the American Economy,SI20DAE,Minimum Wages and Racial Inequality,2,Ellora Derenoncourt; Claire Montialoux,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-e1bd87ed0d,2020,DAE,Development of the American Economy,SI20DAE,Working Their Way Up? US Immigrants' Changing Labor Market Assimilation in the Age of Mass Migration,2,William J. Collins; Ariell Zimran,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-bbae7d3c69,2020,DAE,Development of the American Economy,SI20DAE,Health Insurance and Hospital Supply: Evidence from 1950s Coal Country,2,Theodore F. Figinski; Erin E. Troland,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-bc6f2e1c8f,2020,DAE,Development of the American Economy,SI20DAE,Was the Arsenal of Democracy an Engine of Mobility? Public Investment and the Roots of Mid-century Manufacturing Opportunity,2,Andrew Garin; Jonathan L. Rothbaum,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-932f543a03,2020,DAE,Development of the American Economy,SI20DAE,Women in Science. Lessons from the Baby Boom,2,Scott Kim; Petra Moser,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-d35d2c6e9d,2020,DAE,Development of the American Economy,SI20DAE,Technology Adoption and Productivity Growth During the Industrial Revolution: Evidence from France,3,Réka Juhász; Mara P. Squicciarini; Nico Voigtländer,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-e8b3a59a89,2020,DAE,Development of the American Economy,SI20DAE,Crisis Innovation,3,Tania Babina; Asaf Bernstein; Filippo Mezzanotti,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-734ba02b0b,2020,DAE,Development of the American Economy,SI20DAE,Capital Markets and Colonial Institutions in China,2,Wolfgang Keller; Carol H. Shiue,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-bf42f36196,2020,DAE,Development of the American Economy,SI20DAE,Fireside Chats: Communication and Consumer Expectations in the Great Depression,1,Mathieu Pedemonte,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-ba1ad9cc36,2020,DAE,Development of the American Economy,SI20DAE,Tell Me What You Grow and I’ll Tell You What You Think: Westward Expansion and the Politics of Slavery in the US South,2,Michele Rosenberg; Federico Masera,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-9a15e4e4ab,2020,DAE,Development of the American Economy,SI20DAE,Structural Change and Intergenerational Mobility: Evidence from the FinnishWar Reparations,1,Matti Mitrunen,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-6a3545de7d,2020,DAE,Development of the American Economy,SI20DAE,Prison Labor: The Price of Prisons and the Lasting Effects of Incarceration,2,Belinda Archibong; Nonso Obikili,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-e536da95e1,2020,DAE,Development of the American Economy,SI20DAE,World War II and Black Economic Progress,1,Andreas Ferrara,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-DAE-1a3e9f5914,2020,DAE,Development of the American Economy,SI20DAE,Dynamics and Spillovers of Management Interventions: Evidence from the Training Within Industry Program,2,Nicola Bianchi; Michela Giorcelli,Kris James Mitchener; John Parman; Allison Shertzer,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20DAE
SI2020-EFEG-3fc8192ce8,2020,EFEG,EFG Program Meeting,EFGs20,Tracking the COVID-19 Crisis with High-Resolution Transaction Data,7,Vasco M. Carvalho; Juan R. García; Stephen Hansen; Jose Rodriguez Mora; Alvaro Ortiz; Tomasa Rodrigo; Jose Ruiz,Benjamin Moll; Valerie A. Ramey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=EFGs20
SI2020-EFEG-51e3f746d8,2020,EFEG,EFG Program Meeting,EFGs20,The Macroeconomics of Epidemics,3,Martin S. Eichenbaum; Sergio Rebelo; Mathias Trabandt,Benjamin Moll; Valerie A. Ramey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=EFGs20
SI2020-EFEG-f302e74a47,2020,EFEG,EFG Program Meeting,EFGs20,Labor Market Dynamics and Development,3,Kevin Donovan; Jianyu Lu; Todd Schoellman,Benjamin Moll; Valerie A. Ramey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=EFGs20
SI2020-EFEG-aab6154865,2020,EFEG,EFG Program Meeting,EFGs20,Redrawing the Map of Global Capital Flows: The Role of Cross-Border Financing and Tax Havens,4,Antonio Coppola; Matteo Maggiori; Brent Neiman; Jesse Schreger,Benjamin Moll; Valerie A. Ramey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=EFGs20
SI2020-EFEG-9ee680e4d4,2020,EFEG,EFG Program Meeting,EFGs20,Lumpy Durable Consumption Demand and the Limited Ammunition of Monetary Policy,2,Alisdair McKay; Johannes Wieland,Benjamin Moll; Valerie A. Ramey,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=EFGs20
SI2020-EFG-f9ce66d14b,2020,EFG,Economic Growth,SI20EFEG,European Immigrants and the United States' Rise to the Technological Frontier,3,Costas Arkolakis; Sun K. Lee; Michael Peters,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-EFG-c7194595ac,2020,EFG,Economic Growth,SI20EFEG,The End of Economic Growth? Unintended Consequences of a Declining Population,1,Charles I. Jones,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-EFG-4f7101ab5b,2020,EFG,Economic Growth,SI20EFEG,Tapping into Talent: Coupling Education and Innovation Policies for Economic Growth,3,Ufuk Akcigit; Marta Prato; Jeremy G. Pearce,Ufuk Akcigit; Francisco J. Buera; David Lagakos,1,Ufuk Akcigit,Ufuk Akcigit,exact_normalized,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-EFG-fbcd5841cb,2020,EFG,Economic Growth,SI20EFEG,Misallocative Growth,1,Niklas Engbom,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-EFG-776bcbf2f1,2020,EFG,Economic Growth,SI20EFEG,Accounting for Cross-Country Income Differences: New Evidence from Multinational Firms,3,Vanessa I. Alviarez; Javier Cravino; Natalia Ramondo,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-EFG-27ba5b4053,2020,EFG,Economic Growth,SI20EFEG,Achieving Scale Collectively,5,Vittorio Bassi; Raffaela Muoio; Tommaso Porzio; Ritwika Sen; Esau Tugume,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-EFG-5a220614e5,2020,EFG,Economic Growth,SI20EFEG,The Changing Economics of Knowledge Production,2,Simona Abis; Laura Veldkamp,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-EFG-1ac5f0bbff,2020,EFG,Economic Growth,SI20EFEG,The Aggregate Importance of Intermediate Input Substitutability,2,Cian Ruane; Alessandra Peter,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-EFG-f39d95b0e2,2020,EFG,Economic Growth,SI20EFEG,Labor Substitutability among Schooling Groups,3,Mark Bils; Baris Kaymak; Kai-Jie Wu,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-EFG-98804f9370,2020,EFG,Economic Growth,SI20EFEG,"The Research University, Invention, and Industry: Evidence from German History",2,Jeremiah Dittmar; Ralf Meisenzahl,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-EFG-d319e0a19b,2020,EFG,Economic Growth,SI20EFEG,"Are Markups Too High? Competition, Strategic Innovation, and Industry Dynamics",3,Laurent Cavenaile; Murat Alp Celik; Xu Tian,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-EFG-33b3a0c030,2020,EFG,Economic Growth,SI20EFEG,Occupational Exposure to Capital Embodied Technical Change,3,Julieta Caunedo; Elisa Keller; David Jaume,Ufuk Akcigit; Francisco J. Buera; David Lagakos,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20EFEG
SI2020-CRI-f055729adf,2020,CRI,Economics of Crime,SI20CRI,Measuring Racial Discrimination in Bail Decisions,3,David Arnold; Will S. Dobbie; Peter Hull,Philip J. Cook; Jens Ludwig,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CRI
SI2020-CRI-4187dffe57,2020,CRI,Economics of Crime,SI20CRI,Comparing Conventional and Machine-Learning Approaches to Risk Assessment in Domestic Abuse Cases,3,Jeffrey Grogger; Ria Ivandic; Tom Kirchmaier,Philip J. Cook; Jens Ludwig,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CRI
SI2020-CRI-1a93562f6f,2020,CRI,Economics of Crime,SI20CRI,"Specialization in Criminal Courts: Evaluating Impact of Domestic Violence Courts in Nashville, Tennessee",3,Aria Golestani; Emily G. Owens; Kerri Raissian,Philip J. Cook; Jens Ludwig,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CRI
SI2020-CRI-a2ccb138fa,2020,CRI,Economics of Crime,SI20CRI,The Lessons and Limits of Predicting Shooting Victimization,4,Sara Heller; Zubin Jelveh; Benjamin Jakubowski; Max Kapustin,Philip J. Cook; Jens Ludwig,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CRI
SI2020-CRI-b9df1307d6,2020,CRI,Economics of Crime,SI20CRI,Police Response Time and Injury Outcomes,3,Gregory DeAngelo; Marina Toger; Sarit Weisburd,Philip J. Cook; Jens Ludwig,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CRI
SI2020-CRI-7a31838710,2020,CRI,Economics of Crime,SI20CRI,Idiosyncratically Coherent Sanction Risk Perceptions and Deterrence,2,Daniel S. Nagin; Greg Pogarsky,Philip J. Cook; Jens Ludwig,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI20CRI
